Collection,Predicate,Size
商甲骨刻辞_299,大小,纵3.3，横2.3 厘米
商甲骨刻辞_300,大小,纵2.6，横1.7 厘米
商甲骨刻辞_301,大小,纵2.1，横2.6 厘米
商甲骨刻辞_302,大小,纵2.7，横2.5 厘米
商甲骨刻辞_303,大小,纵1.9，横2.5 厘米
商甲骨刻辞_304,大小,纵3.1，横2.6 厘米
商甲骨刻辞_305,大小,纵3.1，横1.8 厘米
商甲骨刻辞_306,大小,纵2.5，横3.1 厘米
商甲骨刻辞_307,大小,纵1.9，横2.7 厘米
商甲骨刻辞_308,大小,纵3.5，横2.1 厘米
商甲骨刻辞_309,大小,纵2.5，横2.1 厘米
商甲骨刻辞_310,大小,纵2.7，横2.5 厘米
商甲骨刻辞_311,大小,纵3.1，横2.1 厘米
商甲骨刻辞_312,大小,纵2.3，横1.9 厘米
商甲骨刻辞_313,大小,纵1.9，横2.8 厘米
商甲骨刻辞_314,大小,纵2.8，横2.2 厘米
商甲骨刻辞_315,大小,纵2.7，横3.2 厘米
商甲骨刻辞_316,大小,纵2.5，横2.3 厘米
商甲骨刻辞_317,大小,纵2.3，横2.5 厘米
商甲骨刻辞_318,大小,纵2.4，横2.8 厘米
商甲骨刻辞_319,大小,纵2.5，横2.7 厘米
商甲骨刻辞_320,大小,纵2.7，横1.9 厘米
商甲骨刻辞_321,大小,纵2.3，横2.2 厘米
商甲骨刻辞_322,大小,纵2.3，横2.2 厘米
商甲骨刻辞_323,大小,纵2.1，横2.2 厘米
商甲骨刻辞_324,大小,纵2.1，横2.6 厘米
商甲骨刻辞_325,大小,纵2.8，横2.8 厘米
商甲骨刻辞_326,大小,纵3.5，横2.1 厘米
商甲骨刻辞_327,大小,纵2.5，横2.2 厘米
商甲骨刻辞_328,大小,纵2.9，横2.1 厘米
商甲骨刻辞_329,大小,纵3.2，横1.8 厘米
商甲骨刻辞_330,大小,纵2.2，横2.7 厘米
商甲骨刻辞_331,大小,纵2，横2.6 厘米
商甲骨刻辞_332,大小,纵6.3，横4.6 厘米
商甲骨刻辞_333,大小,纵4.1，横5.2 厘米
商甲骨刻辞_334,大小,纵3.5，横4.9 厘米
商甲骨刻辞_335,大小,纵6.8，横3.9 厘米
商甲骨刻辞_336,大小,纵5.7，横4.1 厘米
商甲骨刻辞_337,大小,纵3.8，横4.1 厘米
商甲骨刻辞_338,大小,纵2.9，横3.9 厘米
商甲骨刻辞_339,大小,纵13.1，横5.8 厘米
商甲骨刻辞_340,大小,纵7.6，横6.6 厘米
商甲骨刻辞_341,大小,纵3.2，横1.8 厘米
商甲骨刻辞_342,大小,纵2.8，横2.2 厘米
商甲骨刻辞_343,大小,纵2.5，横2.6 厘米
商甲骨刻辞_344,大小,纵3.4，横1.9 厘米
商甲骨刻辞_345,大小,纵2.3，横2.5 厘米
商甲骨刻辞_346,大小,纵3.2，横1.9 厘米
商甲骨刻辞_347,大小,纵2.2，横2.6 厘米
商甲骨刻辞_348,大小,纵2.1，横2.7 厘米
商甲骨刻辞_349,大小,纵2.3，横2.1 厘米
商甲骨刻辞_350,大小,纵2.7，横1.8 厘米
商甲骨刻辞_351,大小,纵1.9，横2.2 厘米
商甲骨刻辞_352,大小,纵2.2，横2.2 厘米
商甲骨刻辞_353,大小,纵2.4，横2.5 厘米
商甲骨刻辞_354,大小,纵3.2，横1.7 厘米
商甲骨刻辞_355,大小,纵2.7，横3.1 厘米
商甲骨刻辞_356,大小,纵2.1，横2.8 厘米
商甲骨刻辞_357,大小,纵2.4，横3.1 厘米
商甲骨刻辞_358,大小,纵1.9，横3.4 厘米
商甲骨刻辞_359,大小,纵2.8，横3.1 厘米
商甲骨刻辞_360,大小,纵1.9，横2.6 厘米
商甲骨刻辞_361,大小,纵2.1，横2.7 厘米
商甲骨刻辞_362,大小,纵1.7，横2.5 厘米
商甲骨刻辞_363,大小,纵3.3，横2.1 厘米
商甲骨刻辞_364,大小,纵2.8，横2.3 厘米
商甲骨刻辞_365,大小,纵2.1，横3.2 厘米
商甲骨刻辞_366,大小,纵5.9，横2.1 厘米
商甲骨刻辞_367,大小,纵9.1，横3.6 厘米
商甲骨刻辞_368,大小,纵12.5，横2.2 厘米
商甲骨刻辞_369,大小,纵14.1，横2.5 厘米
商甲骨刻辞_370,大小,纵10.1，横2.4 厘米
商甲骨刻辞_371,大小,纵13.6，横4.6 厘米
商甲骨刻辞_372,大小,纵11.5，横5.2 厘米
商甲骨刻辞_373,大小,纵10.1，横6.4 厘米
商甲骨刻辞_374,大小,纵6.9，横3.6 厘米
商甲骨刻辞_375,大小,纵6.2，横3.8 厘米
商甲骨刻辞_376,大小,纵4.8，横4.1 厘米
商甲骨刻辞_377,大小,纵5.3，横2.9 厘米
商甲骨刻辞_378,大小,纵8.1，横2.6 厘米
商甲骨刻辞_379,大小,纵6.5，横3.5 厘米
商甲骨刻辞_380,大小,纵4.4，横4.4 厘米
商甲骨刻辞_381,大小,纵5.1，横4.1 厘米
商甲骨刻辞_382,大小,纵8.1，横4.5 厘米
商甲骨刻辞_383,大小,纵5.4，横4.9 厘米
商甲骨刻辞_384,大小,纵3.1，横4.1 厘米
商甲骨刻辞_385,大小,纵4.1，横4.6 厘米
商甲骨刻辞_386,大小,纵6.3，横3.1 厘米
商甲骨刻辞_387,大小,纵5.1，横5.4 厘米
商甲骨刻辞_388,大小,纵5.2，横4.1 厘米
商甲骨刻辞_389,大小,纵4.6，横3.9 厘米
商甲骨刻辞_390,大小,纵6.7，横3.8 厘米
商甲骨刻辞_391,大小,纵6.9，横3.8 厘米
商甲骨刻辞_392,大小,纵4.5，横4.1 厘米
商甲骨刻辞_393,大小,纵3.6，横4.1 厘米
商甲骨刻辞_394,大小,纵6.7，横3.8 厘米
商甲骨刻辞_395,大小,纵5.1，横3.6 厘米
商甲骨刻辞_396,大小,纵4.7，横3.4 厘米
商甲骨刻辞_397,大小,纵3.2，横3.8 厘米
商甲骨刻辞_398,大小,纵6.6，横2.4 厘米
商甲骨刻辞_399,大小,纵14.4，横2.6 厘米
商甲骨刻辞_400,大小,纵9.6，横6.7 厘米
商甲骨刻辞_401,大小,纵16.8，横10.6 厘米
商甲骨刻辞_402,大小,纵8.1，横5.2 厘米
商甲骨刻辞_403,大小,纵2.5，横2.8 厘米
商甲骨刻辞_404,大小,纵9.9，横9.4 厘米
商甲骨刻辞_405,大小,纵8.1 ，横3.8 厘米
商甲骨刻辞_406,大小,纵3.9，横3.8 厘米
商臼骨刻辞,大小,纵5.8，横2.3 厘米
商臼骨刻辞_1,大小,纵3.5，横2.8 厘米
商臼骨刻辞_2,大小,纵30.1，横7.1 厘米
商臼骨刻辞_3,大小,纵6.4，横7.1 厘米
商臼骨刻辞_4,大小,纵2.1，横2.6 厘米
商臼骨刻辞_5,大小,纵3.3，横2.7 厘米
商甲骨刻辞_407,大小,纵6.1，横7.8 厘米
商甲骨刻辞_408,大小,纵6.6，横6.9 厘米
商甲骨刻辞_409,大小,纵4.6，横2.1 厘米
商甲骨刻辞_410,大小,纵7.1，横5.2 厘米
商甲骨刻辞_411,大小,纵6.2，横5.2 厘米
商甲骨刻辞_412,大小,纵6.6，横5.5 厘米
商甲骨刻辞_413,大小,纵6.1，横5.5 厘米
商甲骨刻辞_414,大小,纵8.4，横3.6 厘米
商甲骨刻辞_415,大小,纵7.1，横4.8 厘米
商甲骨刻辞_416,大小,纵6.6，横4.4 厘米
商甲骨刻辞_417,大小,纵7.4，横3.9 厘米
商甲骨刻辞_418,大小,纵6.9，横3.7 厘米
商甲骨刻辞_419,大小,纵7.1，横3.5 厘米
商甲骨刻辞_420,大小,纵7.4，横5.1 厘米
商甲骨刻辞_421,大小,纵6.7，横5.1 厘米
商甲骨刻辞_422,大小,纵7.1，横4.9 厘米
商甲骨刻辞_423,大小,纵6.8，横5.2 厘米
商甲骨刻辞_424,大小,纵7.1，横4.4 厘米
商甲骨刻辞_425,大小,纵4.8，横8.4 厘米
商甲骨刻辞_426,大小,纵7.8，横4.1 厘米
商甲骨刻辞_427,大小,纵6.2，横4.4 厘米
商甲骨刻辞_428,大小,纵7.5，横6.6 厘米
商甲骨刻辞_429,大小,纵5.1，横4.4 厘米
商甲骨刻辞_430,大小,纵5.5，横6.2 厘米
商甲骨刻辞_431,大小,"纵3.9,横6.9 厘米"
商甲骨刻辞_432,大小,"纵11.3,横6.4 厘米"
商甲骨刻辞_433,大小,"纵5.6,横5.3 厘米"
商甲骨刻辞_434,大小,"纵4.8,横6.8 厘米"
商甲骨刻辞_435,大小,"纵6.4,横7.1 厘米"
商甲骨刻辞_436,大小,纵1.7，横5.8 厘米
商甲骨刻辞_437,大小,"纵5.9,横2.9 厘米"
商甲骨刻辞_438,大小,"纵7.4,横2 厘米"
商甲骨刻辞_439,大小,"纵5.6,横6.6 厘米"
商甲骨刻辞_440,大小,纵7.1，横5.9 厘米
商甲骨刻辞_441,大小,纵10.5，横1.9 厘米
商甲骨刻辞_442,大小,纵10.3，横3.8 厘米
商甲骨刻辞_443,大小,纵4.7，横5.9 厘米
商甲骨刻辞_444,大小,纵8.2，横5.2 厘米
商甲骨刻辞_445,大小,纵9.5，横4.8 厘米
商甲骨刻辞_446,大小,纵3.1，横5.2 厘米
商甲骨刻辞_447,大小,纵6.1，横4.8 厘米
商甲骨刻辞_448,大小,纵9.1，横5.1 厘米
商甲骨刻辞_449,大小,纵4.8，横6.2 厘米
商甲骨刻辞_450,大小,纵5.1，横6.4 厘米
商甲骨刻辞_451,大小,纵8.5，横5.5 厘米
商甲骨刻辞_452,大小,纵20.3，横6.5 厘米
商甲骨刻辞_453,大小,"纵15.2,横7.1 厘米"
商甲骨刻辞_454,大小,纵7.5，横2.8 厘米
商甲骨刻辞_455,大小,纵15.7，横15.4 厘米
商甲骨刻辞_456,大小,纵9.1，横6.1 厘米
商甲骨刻辞_457,大小,纵10.1，横5.4 厘米
商甲骨刻辞_458,大小,纵8.6，横2.1 厘米
商甲骨刻辞_459,大小,纵12.5，横1.8 厘米
商甲骨刻辞_460,大小,纵6.8，横1.8 厘米
商甲骨刻辞_461,大小,纵1.9，横2.3 厘米
商甲骨刻辞_462,大小,纵1.9，横2.1 厘米
商甲骨刻辞_463,大小,纵2.6，横1.6 厘米
商甲骨刻辞_464,大小,纵1.8，横2.1 厘米
商甲骨刻辞_465,大小,纵2.1，横2.2 厘米
商甲骨刻辞_466,大小,纵2.2，横2.1 厘米
商甲骨刻辞_467,大小,纵2.8，横1.8 厘米
商甲骨刻辞_468,大小,纵2.8，横1.5 厘米
商甲骨刻辞_469,大小,纵3.1，横1.9 厘米
商甲骨刻辞_470,大小,纵23.5，横12.5 厘米
商甲骨刻辞_471,大小,"纵11.5,横3.1 厘米"
商甲骨刻辞_472,大小,纵6.5，横5.5 厘米
商甲骨刻辞_473,大小,纵7.1，横3.9 厘米
商甲骨刻辞_474,大小,纵6.9，横4.1 厘米
商甲骨刻辞_475,大小,纵7.5，横4.9 厘米
商甲骨刻辞_476,大小,纵2.1，横3.3 厘米
商甲骨刻辞_477,大小,纵2.3，横2.2 厘米
商甲骨刻辞_478,大小,纵3.8，横2.1 厘米
商甲骨刻辞_479,大小,纵2.8，横1.9 厘米
商甲骨刻辞_480,大小,纵2.1，横1.7 厘米
商甲骨刻辞_481,大小,纵2.3，横1.7 厘米
商甲骨刻辞_482,大小,纵1.8，横1.9 厘米
商甲骨刻辞_483,大小,纵7.2，横4.5 厘米
商甲骨刻辞_484,大小,纵 10.5，横5.8 厘米
商甲骨刻辞_485,大小,纵 6.1，横6.3 厘米
商甲骨刻辞_486,大小,纵 5.1，横5.2 厘米
商甲骨刻辞_487,大小,纵 8.1，横7.1 厘米
商甲骨刻辞_488,大小,纵4.8，横7.3 厘米
商甲骨刻辞_489,大小,纵 8.1，横5.7 厘米
商甲骨刻辞_490,大小,纵5.8，横5.7 厘米
商甲骨刻辞_491,大小,纵4.1，横6.2 厘米
商甲骨刻辞_492,大小,纵1.7，横2.8 厘米
商甲骨刻辞_493,大小,纵1.9，横2.9 厘米
商甲骨刻辞_494,大小,纵2.6，横2.1 厘米
商甲骨刻辞_495,大小,纵1.9，横2.4 厘米
商甲骨刻辞_496,大小,纵1.8，横2.1 厘米
商甲骨刻辞_497,大小,纵2.8，横2.4 厘米
商甲骨刻辞_498,大小,纵1.8，横2.1 厘米
商甲骨刻辞_499,大小,纵2.4，横2.4 厘米
商甲骨刻辞_500,大小,纵2.8，横2.6 厘米
商甲骨刻辞_501,大小,纵1.9，横2.3 厘米
商甲骨刻辞_502,大小,纵2.5，横0.8 厘米
商甲骨刻辞_503,大小,纵1.9，横2.5 厘米
商甲骨刻辞_504,大小,纵2.7，横2.5 厘米
商甲骨刻辞_505,大小,纵2.7，横2.2 厘米
商甲骨刻辞_506,大小,纵2.1，横2.4 厘米
商甲骨刻辞_507,大小,纵2.5，横2.5 厘米
商甲骨刻辞_508,大小,纵2.1，横2 厘米
商甲骨刻辞_509,大小,纵3.2，横2.1 厘米
商甲骨刻辞_510,大小,纵2.6，横2.7 厘米
商甲骨刻辞_511,大小,纵2.4，横2.1 厘米
商甲骨刻辞_512,大小,纵3.1，横2.1 厘米
商甲骨刻辞_513,大小,纵2.1，横2.4 厘米
商甲骨刻辞_514,大小,纵3.1，横1.1 厘米
商甲骨刻辞_515,大小,纵2.5，横2.1 厘米
商甲骨刻辞_516,大小,纵3.1，横2.1 厘米
商甲骨刻辞_517,大小,纵3.5，横1.5 厘米
商甲骨刻辞_518,大小,纵2.6，横2.1 厘米
商甲骨刻辞_519,大小,纵2.5，横2.3 厘米
商甲骨刻辞_520,大小,纵2.8，横1.6 厘米
商甲骨刻辞_521,大小,纵2.7，横2.1 厘米
商甲骨刻辞_522,大小,纵2.9，横2.8 厘米
商甲骨刻辞_523,大小,纵2.8，横2.1 厘米
商甲骨刻辞_524,大小,纵2.7，横2.4 厘米
商甲骨刻辞_525,大小,纵1.8，横3.2 厘米
商甲骨刻辞_526,大小,纵2.4，横2.1 厘米
商甲骨刻辞_527,大小,纵2.1，横1.9 厘米
商甲骨刻辞_528,大小,纵2.2，横1.9 厘米
商甲骨刻辞_529,大小,纵2.1，横2.4 厘米
商甲骨刻辞_530,大小,纵2.1，横2.5 厘米
商甲骨刻辞_531,大小,纵2.2，横2.5 厘米
商甲骨刻辞_532,大小,纵3.1，横1.4 厘米
商甲骨刻辞_533,大小,纵3.1，横1.4 厘米
商甲骨刻辞_534,大小,纵2.8，横1.9 厘米
商甲骨刻辞_535,大小,纵3.1，横1.6 厘米
商甲骨刻辞_536,大小,纵2.6，横2.1 厘米
商甲骨刻辞_537,大小,纵3.1，横1.2 厘米
商甲骨刻辞_538,大小,纵2.1，横1.1 厘米
商甲骨刻辞_539,大小,纵3.1，横1.2 厘米
商甲骨刻辞_540,大小,纵2.7，横1.6 厘米
商甲骨刻辞_541,大小,纵3，横1.5 厘米
商甲骨刻辞_542,大小,纵2.4，横1.1 厘米
商甲骨刻辞_543,大小,纵2.5，横2.7 厘米
商甲骨刻辞_544,大小,纵2.5，横2.1 厘米
商甲骨刻辞_545,大小,纵2.5，横2.4 厘米
商甲骨刻辞_546,大小,纵2.7，横2.5 厘米
商甲骨刻辞_547,大小,纵2.3，横1.9 厘米
商甲骨刻辞_548,大小,纵2.8，横1.9 厘米
商甲骨刻辞_549,大小,纵3.1，横2.1 厘米
商甲骨刻辞_550,大小,纵2.4，横1.9 厘米
商甲骨刻辞_551,大小,纵2，横2 厘米
商甲骨刻辞_552,大小,纵2.5，横2.1 厘米
商甲骨刻辞_553,大小,纵2.1，横2.4 厘米
商甲骨刻辞_554,大小,纵2.1，横2.5 厘米
商甲骨刻辞_555,大小,纵2.5，横1.6 厘米
商甲骨刻辞_556,大小,纵2.5，横1.6 厘米
商甲骨刻辞_557,大小,纵2，横2.1 厘米
商甲骨刻辞_558,大小,纵1.9，横2.5 厘米
商甲骨刻辞_559,大小,纵2.9，横1.9 厘米
商甲骨刻辞_560,大小,纵2.2，横2.2 厘米
商甲骨刻辞_561,大小,纵2.9，横1.7 厘米
商甲骨刻辞_562,大小,纵2.9，横2.6 厘米
商甲骨刻辞_563,大小,纵2.2，横3.6 厘米
商甲骨刻辞_564,大小,纵2.1，横1.7 厘米
商甲骨刻辞_565,大小,纵2.5，横3.3 厘米
商甲骨刻辞_566,大小,纵1.8，横3.2 厘米
商甲骨刻辞_567,大小,纵1.3，横3.4 厘米
商甲骨刻辞_568,大小,纵3.2，横2.2 厘米
商甲骨刻辞_569,大小,纵4.1，横1.8 厘米
商甲骨刻辞_570,大小,纵3.3，横2.1 厘米
商甲骨刻辞_571,大小,纵2.9，横1.7 厘米
商甲骨刻辞_572,大小,纵4.1，横1.9 厘米
商甲骨刻辞_573,大小,纵3.5，横2.2 厘米
商甲骨刻辞_574,大小,纵2.5，横2.1 厘米
商甲骨刻辞_575,大小,纵3.8，横2.1 厘米
商甲骨刻辞_576,大小,纵3.2，横2.3 厘米
商甲骨刻辞_577,大小,纵3.1 ，横1.8 厘米
商甲骨刻辞_578,大小,纵3.5，横1.5 厘米
商甲骨刻辞_579,大小,纵3.4，横1.7 厘米
商甲骨刻辞_580,大小,纵3.6，横2.2 厘米
商甲骨刻辞_581,大小,纵2.7，横2.1 厘米
商甲骨刻辞_582,大小,纵1.8，横2.7 厘米
商甲骨刻辞_583,大小,纵2.1，横3.1 厘米
商甲骨刻辞_584,大小,纵1.9，横2.1 厘米
商甲骨刻辞_585,大小,纵1.7， 横3.2 厘米
商甲骨刻辞_586,大小,纵2.2，横2.8 厘米
商甲骨刻辞_587,大小,纵2.3，横2.1 厘米
商甲骨刻辞_588,大小,纵2.4，横1.8 厘米
商甲骨刻辞_589,大小,纵2.9，横1.8 厘米
商甲骨刻辞_590,大小,纵2.9，横1.8 厘米
商甲骨刻辞_591,大小,纵2.1，横1.8 厘米
商甲骨刻辞_592,大小,纵2.8，横1.9 厘米
商甲骨刻辞_593,大小,纵2.2，横2.1 厘米
商甲骨刻辞_594,大小,纵3.3，横1.8 厘米
商甲骨刻辞_595,大小,纵2.7，横2.5 厘米
商甲骨刻辞_596,大小,纵2.5，横1.9 厘米
商甲骨刻辞_597,大小,纵3.1， 横2.1 厘米
商甲骨刻辞_598,大小,纵2.6，横2.5 厘米
商甲骨刻辞_599,大小,纵3.7，横2.1 厘米
商甲骨刻辞_600,大小,纵2.6，横2.3 厘米
商甲骨刻辞_601,大小,纵2.7，横2.5 厘米
商甲骨刻辞_602,大小,纵2.6，横2.1 厘米
商甲骨刻辞_603,大小,纵4.1，横2.1 厘米
商甲骨刻辞_604,大小,纵2.6，横3.1 厘米
商甲骨刻辞_605,大小,纵2.4，横2.2 厘米
商甲骨刻辞_606,大小,纵3.5，横2.1 厘米
商甲骨刻辞_607,大小,纵3.2，横1.8 厘米
商甲骨刻辞_608,大小,纵3.2，横2.1 厘米
商甲骨刻辞_609,大小,纵3.8，横1.4 厘米
商甲骨刻辞_610,大小,纵3.9，横1.7 厘米
商甲骨刻辞_611,大小,纵2.1，横2.4 厘米
商甲骨刻辞_612,大小,横2.6，纵2.5 厘米
商甲骨刻辞_613,大小,纵2.1，横2.2 厘米
商甲骨刻辞_614,大小,纵3.5，横2.1 厘米
商甲骨刻辞_615,大小,纵3.5，横1.5 厘米
商甲骨刻辞_616,大小,纵1.9，横3.2 厘米
商甲骨刻辞_617,大小,纵3.5，横1.9 厘米
商甲骨刻辞_618,大小,纵2.4，横2.1 厘米
商甲骨刻辞_619,大小,纵3.5，横1.7 厘米
商甲骨刻辞_620,大小,纵3.1，横2.1 厘米
商甲骨刻辞_621,大小,纵2.7 横2.6 厘米
商甲骨刻辞_622,大小,纵3.1，横1.9 厘米
商甲骨刻辞_623,大小,纵3.1，横2.5 厘米
商甲骨刻辞_624,大小,纵1.9，横2.5 厘米
商甲骨刻辞_625,大小,纵3.1，横1.9 厘米
商甲骨刻辞_626,大小,纵3.1，横1.9 厘米
商甲骨刻辞_627,大小,纵3.5，横2.6 厘米
商甲骨刻辞_628,大小,纵3.1，横2.5 厘米
商甲骨刻辞_629,大小,纵3.5，横2.1 厘米
商甲骨刻辞_630,大小,纵3.，横1.5 厘米
商甲骨刻辞_631,大小,纵3.5，横2.1 厘米
商甲骨刻辞_632,大小,纵2.6，横2.1 厘米
商甲骨刻辞_633,大小,纵3.9，横2.2 厘米
商甲骨刻辞_634,大小,纵3.2，横2.1 厘米
商甲骨刻辞_635,大小,纵3.1 ，横2.1 厘米
商甲骨刻辞_636,大小,纵3.1，横2.1 厘米
商甲骨刻辞_637,大小,纵2.6，横2.3 厘米
商甲骨刻辞_638,大小,纵1.7，横2.7 厘米
商甲骨刻辞_639,大小,纵3.1，横2.1 厘米
商甲骨刻辞_640,大小,纵2.2，横1.8 厘米
商甲骨刻辞_641,大小,纵2.1，横2.8 厘米
商甲骨刻辞_642,大小,纵2.5，横2.1 厘米
商甲骨刻辞_643,大小,纵2.2，横1.5 厘米
商甲骨刻辞_644,大小,纵3.1，横1.1 厘米
商甲骨刻辞_645,大小,纵3.7，横2.5 厘米
商甲骨刻辞_646,大小,纵4.1，横1.9 厘米
商甲骨刻辞_647,大小,纵3.1，横3.2 厘米
商甲骨刻辞_648,大小,纵4.3，横2.4 厘米
商甲骨刻辞_649,大小,纵3.7，横2.5 厘米
商甲骨刻辞_650,大小,纵3.1，横2.7 厘米
商甲骨刻辞_651,大小,纵3.1，横3.2 厘米
商甲骨刻辞_652,大小,纵2.7，横2.9 厘米
商甲骨刻辞_653,大小,纵2.6，横3.2 厘米
商甲骨刻辞_654,大小,纵3.5，横3.4 厘米
商甲骨刻辞_655,大小,纵2.6，横3.7 厘米
商甲骨刻辞_656,大小,纵3.7，横2.4 厘米
商甲骨刻辞_657,大小,纵3.7，横2.6 厘米
商甲骨刻辞_658,大小,纵2.3，横2.5 厘米
商甲骨刻辞_659,大小,纵3.3，横3.2 厘米
商甲骨刻辞_660,大小,纵4.1，横3.5 厘米
商甲骨刻辞_661,大小,纵2.5，横2.8 厘米
商甲骨刻辞_662,大小,纵2.6，横2.8 厘米
商甲骨刻辞_663,大小,纵3.7，横2.1 厘米
商甲骨刻辞_664,大小,纵2.9，横2.3 厘米
商甲骨刻辞_665,大小,纵2.2，横3.6 厘米
商甲骨刻辞_666,大小,纵2.8，横3.3 厘米
商甲骨刻辞_667,大小,纵2.6，横3.1 厘米
商甲骨刻辞_668,大小,纵2.5，横3.2 厘米
商甲骨刻辞_669,大小,纵4.1，横2.7 厘米
商甲骨刻辞_670,大小,纵2.7，横3.8 厘米
商甲骨刻辞_671,大小,纵2.1，横2.7 厘米
商甲骨刻辞_672,大小,纵3.1，横3.7 厘米
商甲骨刻辞_673,大小,纵2.3，横2.7 厘米
商甲骨刻辞_674,大小,纵3.4，横3.5 厘米
商甲骨刻辞_675,大小,纵2.7，横3.5 厘米
商甲骨刻辞_676,大小,纵2.8，横2.1 厘米
商甲骨刻辞_677,大小,纵3.6，横1.2 厘米
商甲骨刻辞_678,大小,纵1.5，横1.8 厘米
商甲骨刻辞_679,大小,纵1.3，横2 厘米
商甲骨刻辞_680,大小,纵1.6，横1.1 厘米
商甲骨刻辞_681,大小,纵1.5，横2 厘米
商甲骨刻辞_682,大小,纵2，横1.6 厘米
商甲骨刻辞_683,大小,纵1.5，横1.1 厘米
商甲骨刻辞_684,大小,纵1.2，横1.4 厘米
商甲骨刻辞_685,大小,纵1.3，横1.2 厘米
商甲骨刻辞_686,大小,纵1.5，横2 厘米
商甲骨刻辞_687,大小,纵2.1，横1.1 厘米
商甲骨刻辞_688,大小,纵1.7，横1.7 厘米
商甲骨刻辞_689,大小,纵1.3，横1.8 厘米
商甲骨刻辞_690,大小,纵1.2，横1.5 厘米
商甲骨刻辞_691,大小,纵1.6，横1.7 厘米
商甲骨刻辞_692,大小,纵0.8，横2 厘米
商甲骨刻辞_693,大小,纵1.5，横2.1 厘米
商甲骨刻辞_694,大小,纵1.3，横1.7 厘米
商甲骨刻辞_695,大小,纵1，横1.5 厘米
商甲骨刻辞_696,大小,纵1.3，横1.9 厘米
商甲骨刻辞_697,大小,纵0.8，横1.9 厘米
商甲骨刻辞_698,大小,纵1.7，横1.6 厘米
商甲骨刻辞_699,大小,纵2.7，横3.1 厘米
商甲骨刻辞_700,大小,纵3.3，横2.6 厘米
商甲骨刻辞_701,大小,纵2.5，横2.8 厘米
商甲骨刻辞_702,大小,纵3.4，横2.2 厘米
商甲骨刻辞_703,大小,纵3.1，横2.5 厘米
商甲骨刻辞_704,大小,纵2.8，横2.9 厘米
商甲骨刻辞_705,大小,纵3.3，横2.2 厘米
商甲骨刻辞_706,大小,纵2.1，横2.7 厘米
商甲骨刻辞_707,大小,纵3.1，横3.7 厘米
商甲骨刻辞_708,大小,纵3.2，横2.9 厘米
商甲骨刻辞_709,大小,纵3.1，横3.3 厘米
商甲骨刻辞_710,大小,纵3.1，横2.6 厘米
商甲骨刻辞_711,大小,纵1，横1.6 厘米
商甲骨刻辞_712,大小,纵1.7，横1.7 厘米
商甲骨刻辞_713,大小,纵1.5，横1.7 厘米
商甲骨刻辞_714,大小,纵1.2，横1.5 厘米
商甲骨刻辞_715,大小,纵1.4，横1.5 厘米
商甲骨刻辞_716,大小,纵1.1，横1.5 厘米
商甲骨刻辞_717,大小,纵1.2，横1.6 厘米
商甲骨刻辞_718,大小,纵1.5，横1.2 厘米
商甲骨刻辞_719,大小,纵1.6，横1 厘米
商甲骨刻辞_720,大小,纵1.7，横1.1 厘米
商甲骨刻辞_721,大小,纵1.6，横1.3 厘米
商甲骨刻辞_722,大小,纵1.6，横2.1 厘米
商甲骨刻辞_723,大小,"纵1.2,横1.8 厘米"
商甲骨刻辞_724,大小,纵1.9，横1.4 厘米
商甲骨刻辞_725,大小,纵1.1，横1.4 厘米
商甲骨刻辞_726,大小,纵1.4，横1.7 厘米
商甲骨刻辞_727,大小,纵1.6，横1.7 厘米
商甲骨刻辞_728,大小,纵1.6，横1.5 厘米
商甲骨刻辞_729,大小,纵1.6，横1.1 厘米
